shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114344,37.34569550,-121.94081879,209,6.475700
114344,37.34574509,-121.94091034,210,6.485100
114344,37.34646225,-121.94130707,211,6.572900
114344,37.34731674,-121.94178009,212,6.677700
114344,37.34740829,-121.94183350,213,6.688500
114344,37.34834671,-121.94235992,214,6.803100
114344,37.34878922,-121.94260406,215,6.857400
114344,37.34926605,-121.94287109,216,6.916100
114344,37.35023499,-121.94341278,217,7.034200
114344,37.35114670,-121.94392395,218,7.146300
114344,37.35172653,-121.94239044,219,7.295700
114344,37.35181427,-121.94214630,220,7.318900
114344,37.35220718,-121.94100189,221,7.429100
114344,37.35260391,-121.93984222,222,7.540200
114344,37.35303116,-121.93859100,223,7.659800
114344,37.35306168,-121.93850708,224,7.667400
114344,37.35310745,-121.93839264,225,7.679500
114344,37.35319901,-121.93817902,226,7.700600
114344,37.35324097,-121.93810272,227,7.707800
114344,37.35335922,-121.93795776,228,7.726900
114344,37.35363770,-121.93771362,229,7.764900
114344,37.35353088,-121.93753052,230,7.784900
114344,37.35349655,-121.93746185,231,7.792100
114344,37.35335541,-121.93715668,232,7.823500
114344,37.35310364,-121.93662262,233,7.877900
114344,37.35304260,-121.93649292,234,7.891800
114344,37.35297012,-121.93639374,235,7.903800
114344,37.35293198,-121.93637848,236,7.907900
114344,37.35282135,-121.93634796,237,7.920100
114344,37.35277557,-121.93637848,238,7.925500
114344,37.35260773,-121.93651581,239,7.948000
114344,37.35248566,-121.93666840,240,7.967800
114344,37.35237503,-121.93679810,241,7.984000
114344,37.35225677,-121.93696594,242,8.003900
114344,37.35219574,-121.93704224,243,8.013800
114344,37.35210037,-121.93715668,244,8.028700
114344,37.35203934,-121.93722534,245,8.037100
114344,37.35216904,-121.93733978,246,8.053800
114344,37.35229874,-121.93744659,247,8.071800
114344,37.35234070,-121.93748474,248,8.076800
114344,37.35247421,-121.93761444,249,8.096200
114344,37.35252380,-121.93766022,250,8.103300
114344,37.35259247,-121.93772125,251,8.112700
114344,37.35266495,-121.93779755,252,8.122700
114344,37.35282516,-121.93799591,253,8.148200
114344,37.35310745,-121.93839264,254,8.194200
114344,37.35321808,-121.93856812,255,8.214800
114344,37.35359955,-121.93927002,256,8.290300
114344,37.35412598,-121.94025421,257,8.393700
114344,37.35459518,-121.94118500,258,8.491400
114344,37.35460663,-121.94120789,259,8.493600
114344,37.35530853,-121.94249725,260,8.631500
114344,37.35543060,-121.94271851,261,8.655100
114344,37.35547256,-121.94279480,262,8.663700
114344,37.35557556,-121.94299316,263,8.685300
114344,37.35562897,-121.94311523,264,8.697000
114344,37.35568237,-121.94328308,265,8.713100
114344,37.35572433,-121.94343567,266,8.727100
114344,37.35575104,-121.94358826,267,8.741200
114344,37.35575485,-121.94372559,268,8.753300
114344,37.35575104,-121.94393158,269,8.770300
114344,37.35573196,-121.94405365,270,8.781400
114344,37.35570526,-121.94420624,271,8.795800
114344,37.35565186,-121.94436646,272,8.811000
114344,37.35548019,-121.94478607,273,8.852600
114344,37.35530853,-121.94516754,274,8.891200
114344,37.35513306,-121.94554901,275,8.930100
114344,37.35505295,-121.94571686,276,8.947600
114344,37.35496521,-121.94590759,277,8.967300
114344,37.35491180,-121.94605255,278,8.980300
114344,37.35477448,-121.94641876,279,9.016100
114344,37.35474777,-121.94649506,280,9.023700
114344,37.35446548,-121.94723511,281,9.095700
114344,37.35422134,-121.94797516,282,9.166100
114344,37.35404587,-121.94841003,283,9.209100
114344,37.35398865,-121.94857788,284,9.225200
114344,37.35363388,-121.94957733,285,9.321900
114344,37.35322571,-121.95076752,286,9.435200
114344,37.35414124,-121.95127869,287,9.547600
114344,37.35500717,-121.95176697,288,9.653700
114344,37.35588074,-121.95226288,289,9.760300
114344,37.35680389,-121.95277405,290,9.873600
114344,37.35701752,-121.95289612,291,9.900000
114344,37.35738373,-121.95304108,292,9.942800
114344,37.35762024,-121.95311737,293,9.969700
114344,37.35777283,-121.95317841,294,9.988400
114344,37.35801315,-121.95333862,295,10.018800
114344,37.35819244,-121.95349121,296,10.042600
114344,37.35965347,-121.95462799,297,10.234200
114344,37.35986328,-121.95479584,298,10.261700
114344,37.35998535,-121.95491791,299,10.279500
114344,37.36006165,-121.95501709,300,10.291500
114344,37.36035919,-121.95565033,301,10.355700
114344,37.36051559,-121.95598602,302,10.390600
114344,37.36086655,-121.95680237,303,10.472100
114344,37.36094666,-121.95703125,304,10.493700
114344,37.36100388,-121.95732117,305,10.520600
114344,37.36101913,-121.95761871,306,10.546700
114344,37.36101913,-121.95797729,307,10.578700
114344,37.36100388,-121.95912933,308,10.678700
114344,37.36108017,-121.95925903,309,10.693100
114344,37.36110687,-121.95931244,310,10.698100
114344,37.36114120,-121.95935059,311,10.704500
114344,37.36119461,-121.95938873,312,10.710300
114344,37.36131668,-121.95946503,313,10.726000
114344,37.36235809,-121.95947266,314,10.843000
114344,37.36268234,-121.95945740,315,10.879000
114344,37.36354065,-121.95945740,316,10.975000
114344,37.36597824,-121.95945740,317,11.248000
114344,37.36609268,-121.95954132,318,11.263300
114344,37.36627579,-121.95954132,319,11.284300
114344,37.36658859,-121.95954132,320,11.319300
114344,37.36908722,-121.95953369,321,11.599300
114344,37.36952972,-121.95952606,322,11.648300
114344,37.36996841,-121.95952606,323,11.698300
114344,37.37061310,-121.95952606,324,11.770300
114344,37.37259293,-121.95953369,325,11.992300
114344,37.37295532,-121.95953369,326,12.032300
114344,37.37328339,-121.95951843,327,12.069300
114344,37.37335968,-121.95947266,328,12.078300
114344,37.37346649,-121.95947266,329,12.090300
114344,37.37368011,-121.95947266,330,12.115300
114344,37.37421799,-121.95946503,331,12.175300
114344,37.37440491,-121.95947266,332,12.195300
114344,37.37487793,-121.95950317,333,12.249400
114344,37.37507248,-121.95951843,334,12.270400
114344,37.37536621,-121.95952606,335,12.304400
114344,37.37555313,-121.95954895,336,12.324400
114344,37.37575912,-121.95960236,337,12.349000
114344,37.37585449,-121.95963287,338,12.359400
114344,37.37599945,-121.95967865,339,12.375900
114344,37.37601089,-121.95969391,340,12.378100
114344,37.37614822,-121.95980072,341,12.396200
114344,37.37627029,-121.95989990,342,12.412300
114344,37.37644958,-121.96005249,343,12.436100
114344,37.37659073,-121.96018219,344,12.456100
114344,37.37675095,-121.96038055,345,12.480900
114344,37.37689590,-121.96057892,346,12.504200
114344,37.37702942,-121.96080780,347,12.529200
114344,37.37710953,-121.96096039,348,12.545000
114344,37.37718964,-121.96116638,349,12.566500
114344,37.37724304,-121.96133423,350,12.581700
114344,37.37741470,-121.96189880,351,12.635200
114344,37.37785339,-121.96345520,352,12.780100
114344,37.37804031,-121.96411133,353,12.841800
114344,37.37818527,-121.96459198,354,12.886800
114344,37.37826157,-121.96484375,355,12.910500
114344,37.37835693,-121.96517944,356,12.941500
114344,37.37842560,-121.96541595,357,12.964000
114344,37.37849808,-121.96539307,358,12.971300
114344,37.37857056,-121.96537018,359,12.980500
114344,37.37863541,-121.96534729,360,12.988100
114344,37.37886047,-121.96525574,361,13.014400
114344,37.37926483,-121.96507263,362,13.061800
114344,37.37942886,-121.96499634,363,13.082100
114344,37.37968063,-121.96488190,364,13.111800
114344,37.37977600,-121.96484375,365,13.122600
114344,37.37998581,-121.96474457,366,13.148200
114344,37.38044739,-121.96453857,367,13.203200
114344,37.38085938,-121.96437073,368,13.251600
114344,37.38116455,-121.96423340,369,13.287700
114344,37.38134766,-121.96415710,370,13.308900
114344,37.38145447,-121.96409607,371,13.322800
114344,37.38158798,-121.96402740,372,13.338000
114344,37.38161087,-121.96401978,373,13.341200
114344,37.38161850,-121.96401215,374,13.342600
114344,37.38165283,-121.96399689,375,13.346700
114344,37.38169479,-121.96398163,376,13.351200
114344,37.38173676,-121.96395874,377,13.356600
114344,37.38188553,-121.96389008,378,13.374300
114344,37.38199234,-121.96383667,379,13.387700
114344,37.38207626,-121.96379089,380,13.397600
114344,37.38220215,-121.96372986,381,13.412400
114344,37.38223648,-121.96371460,382,13.416600
114344,37.38226700,-121.96369934,383,13.419700
114344,37.38237762,-121.96364594,384,13.433600
114344,37.38241196,-121.96363068,385,13.437200
114344,37.38249969,-121.96358490,386,13.447700
114344,37.38252640,-121.96357727,387,13.451300
114344,37.38279724,-121.96343994,388,13.484200
114344,37.38306808,-121.96329498,389,13.516900
114344,37.38332367,-121.96314240,390,13.549100
114344,37.38349152,-121.96305084,391,13.568800
114344,37.38373566,-121.96292114,392,13.598900
114344,37.38384628,-121.96287537,393,13.611900
114344,37.38394165,-121.96282959,394,13.623600
114344,37.38405609,-121.96276855,395,13.637500
114344,37.38410950,-121.96273804,396,13.643300
114344,37.38425446,-121.96266937,397,13.661400
114344,37.38427353,-121.96266174,398,13.663600
114344,37.38450623,-121.96253967,399,13.691500
114344,37.38456726,-121.96250153,400,13.699100
114344,37.38463211,-121.96247101,401,13.707100
114344,37.38478470,-121.96237183,402,13.725900
114344,37.38498688,-121.96224213,403,13.751400
114344,37.38521957,-121.96208954,404,13.780900
114344,37.38532639,-121.96201324,405,13.794800
114344,37.38544083,-121.96193695,406,13.808700
114344,37.38556671,-121.96184540,407,13.824900
114344,37.38566589,-121.96176147,408,13.838700
114344,37.38581467,-121.96163177,409,13.858200
114344,37.38586044,-121.96159363,410,13.864600
114344,37.38594437,-121.96151733,411,13.876000
114344,37.38602066,-121.96144867,412,13.886800
114344,37.38608170,-121.96138763,413,13.895400
114344,37.38616943,-121.96128845,414,13.908800
114344,37.38626099,-121.96118164,415,13.922300
114344,37.38632965,-121.96109772,416,13.933600
114344,37.38642120,-121.96097565,417,13.947700
114344,37.38662338,-121.96070099,418,13.981000
114344,37.38665771,-121.96065521,419,13.986700
114344,37.38670731,-121.96057129,420,13.995900
114344,37.38674927,-121.96048737,421,14.004000
114344,37.38683319,-121.96055603,422,14.015200
114344,37.38690948,-121.96061707,423,14.025200
114344,37.38719940,-121.96081543,424,14.062300
114344,37.38748932,-121.96102142,425,14.099900
114344,37.38774872,-121.96120453,426,14.133000
114344,37.38788223,-121.96134186,427,14.152200
114344,37.38801193,-121.96148682,428,14.171300
114344,37.38819122,-121.96175385,429,14.202500
114344,37.38833618,-121.96199799,430,14.229700
114344,37.38846207,-121.96224976,431,14.254900
114344,37.38854599,-121.96248627,432,14.277700
114344,37.38874054,-121.96315002,433,14.339800
114344,37.38875961,-121.96327209,434,14.351200
114344,37.38877869,-121.96342468,435,14.364300
114344,37.38886642,-121.96532440,436,14.531600
114344,37.38894653,-121.96659851,437,14.644100
114344,37.38905716,-121.96853638,438,14.814600
114344,37.38912964,-121.96950531,439,14.899100
114344,37.38914871,-121.96972656,440,14.919200
114344,37.38919449,-121.97010040,441,14.951500
114344,37.38924408,-121.97032928,442,14.973400
114344,37.38932419,-121.97055817,443,14.995300
114344,37.38953400,-121.97102356,444,15.041500
114344,37.38964844,-121.97123718,445,15.064500
114344,37.38983154,-121.97149658,446,15.095600
114344,37.39002991,-121.97172546,447,15.125400
114344,37.39024734,-121.97193146,448,15.156200
114344,37.39071655,-121.97238159,449,15.221200
114344,37.39106369,-121.97270966,450,15.270000
114344,37.39154816,-121.97315216,451,15.336600
114344,37.39180756,-121.97338867,452,15.372400
114344,37.39199829,-121.97357941,453,15.400200
114344,37.39212418,-121.97373962,454,15.419300
114344,37.39218521,-121.97382355,455,15.429900
114344,37.39233017,-121.97404480,456,15.454800
114344,37.39235687,-121.97409821,457,15.460600
114344,37.39243698,-121.97426605,458,15.477300
114344,37.39250183,-121.97441101,459,15.492000
114344,37.39256668,-121.97459412,460,15.509900
114344,37.39262390,-121.97480011,461,15.528900
114344,37.39265060,-121.97491455,462,15.539300
114344,37.39267731,-121.97507477,463,15.553600
114344,37.39271164,-121.97527313,464,15.571100
114344,37.39272690,-121.97553253,465,15.594200
114344,37.39273071,-121.97576904,466,15.615200
114344,37.39271164,-121.97596741,467,15.632300
114344,37.39268875,-121.97616577,468,15.650400
114344,37.39268112,-121.97623444,469,15.656500
114344,37.39272690,-121.97644043,470,15.675200
114344,37.39274979,-121.97652435,471,15.682800
114344,37.39277649,-121.97657776,472,15.688600
114344,37.39286041,-121.97669983,473,15.703500
114344,37.39301300,-121.97677612,474,15.721500
114344,37.39326859,-121.97689056,475,15.751300
114344,37.39391708,-121.97715759,476,15.827800
114344,37.39486313,-121.97749329,477,15.937700
114344,37.39506912,-121.97754669,478,15.961000
114344,37.39568710,-121.97768402,479,16.032200
114344,37.39600372,-121.97773743,480,16.067499
114344,37.39606857,-121.97774506,481,16.074499
114344,37.39683533,-121.97783661,482,16.160801
114344,37.39731216,-121.97786713,483,16.214899
114344,37.39781952,-121.97787476,484,16.270901
114344,37.39839935,-121.97784424,485,16.337000
114344,37.39948273,-121.97772980,486,16.458401
114344,37.39979553,-121.97769928,487,16.493500
114344,37.39991760,-121.97769165,488,16.506500
114344,37.40036392,-121.97765350,489,16.557600
114344,37.40077972,-121.97762299,490,16.603701
114344,37.40092087,-121.97761536,491,16.619801
114344,37.40112686,-121.97761536,492,16.642799
114344,37.40227890,-121.97763062,493,16.771799
114344,37.40254593,-121.97763062,494,16.801800
114344,37.40288544,-121.97763062,495,16.839800
114344,37.40319061,-121.97763824,496,16.873800
114344,37.40331650,-121.97763062,497,16.887800
114344,37.40346146,-121.97762299,498,16.904800
114344,37.40345764,-121.97781372,499,16.920799
114344,37.40345001,-121.97842407,500,16.974800
114344,37.40341187,-121.97995758,501,17.108900
114344,37.40340805,-121.98014069,502,17.124901
114344,37.40402222,-121.98015594,503,17.192900
114344,37.40447617,-121.98017120,504,17.243900
114344,37.40570450,-121.98014832,505,17.381901
114344,37.40571594,-121.97780609,506,17.587900
114344,37.40571594,-121.97760773,507,17.604900
114344,37.40737915,-121.97761536,508,17.791901
114344,37.40813446,-121.97761536,509,17.875900
114344,37.41048813,-121.97760010,510,18.139900
114344,37.41071320,-121.97757721,511,18.165001
114344,37.41144180,-121.97756195,512,18.247000
114344,37.41271973,-121.97753143,513,18.390100
114344,37.41348648,-121.97751617,514,18.476101
114344,37.41375732,-121.97750854,515,18.506100
114344,37.41381073,-121.97750854,516,18.512100
114344,37.41386795,-121.97750092,517,18.519100
114344,37.41392517,-121.97750092,518,18.525101
114344,37.41441727,-121.97748566,519,18.580099
114344,37.41515732,-121.97747040,520,18.663200
114344,37.41529846,-121.97745514,521,18.679199
114344,37.41565323,-121.97742462,522,18.719299
114344,37.41593170,-121.97741699,523,18.750299
114344,37.41628265,-121.97740936,524,18.789301
114344,37.41653061,-121.97740936,525,18.817301
114344,37.41671753,-121.97742462,526,18.838301
114344,37.41686630,-121.97743988,527,18.855499
114344,37.41687775,-121.97740936,528,18.858601
114344,37.41689301,-121.97736359,529,18.863100
114344,37.41690445,-121.97731781,530,18.867201
114344,37.41691971,-121.97727203,531,18.871700
114344,37.41693497,-121.97721100,532,18.876801
114344,37.41699982,-121.97689819,533,18.905899
114344,37.41704178,-121.97669220,534,18.924400
114344,37.41708374,-121.97650146,535,18.942101
114344,37.41716385,-121.97618103,536,18.971500
114344,37.41719437,-121.97608185,537,18.980000
114344,37.41721344,-121.97601318,538,18.986401
114344,37.41724014,-121.97593689,539,18.993999
114344,37.41730118,-121.97578430,540,19.009600
114344,37.41760635,-121.97512054,541,19.076900
114344,37.41768265,-121.97496033,542,19.093000
114344,37.41782761,-121.97464752,543,19.125700
114344,37.41795349,-121.97438049,544,19.152201
114344,37.41810226,-121.97406006,545,19.185801
114344,37.41824722,-121.97373962,546,19.217199
114344,37.41830826,-121.97360229,547,19.231001
114344,37.41839981,-121.97366333,548,19.242201
114344,37.41870499,-121.97386932,549,19.280701
114344,37.41890335,-121.97402954,550,19.307600
114344,37.41901016,-121.97412872,551,19.322001
114344,37.41905212,-121.97418213,552,19.328400
114344,37.41911697,-121.97425842,553,19.339100
114344,37.41922760,-121.97439575,554,19.356001
114344,37.41934204,-121.97455597,555,19.375200
114344,37.41949463,-121.97478485,556,19.401400
114344,37.41960144,-121.97494507,557,19.420500
114344,37.41970444,-121.97508240,558,19.436800
114344,37.41979218,-121.97519684,559,19.450199
114344,37.41987610,-121.97525024,560,19.460501
114344,37.41999817,-121.97537994,561,19.479000
114344,37.42012024,-121.97548676,562,19.495600
114344,37.42020798,-121.97554779,563,19.505899
114344,37.42040634,-121.97568512,564,19.531900
114344,37.42055893,-121.97577667,565,19.550600
114344,37.42071915,-121.97585297,566,19.570000
114344,37.42086792,-121.97590637,567,19.587400
114344,37.42097855,-121.97592926,568,19.599600
114344,37.42112350,-121.97596741,569,19.615900
114344,37.42127228,-121.97598267,570,19.632999
114344,37.42142868,-121.97600555,571,19.650101
114344,37.42150497,-121.97602844,572,19.659300
114344,37.42158508,-121.97604370,573,19.668400
114344,37.42187119,-121.97604370,574,19.700399
114344,37.42212296,-121.97605896,575,19.728399
114344,37.42217255,-121.97609711,576,19.735100
114344,37.42236710,-121.97608948,577,19.757099
114344,37.42245102,-121.97608185,578,19.766100
114344,37.42264557,-121.97608185,579,19.788099
114344,37.42272949,-121.97608185,580,19.797100
114344,37.42340088,-121.97607422,581,19.873100
114344,37.42407608,-121.97607422,582,19.948099
114344,37.42513275,-121.97610474,583,20.066200
114344,37.42620468,-121.97610474,584,20.187201
114344,37.42721558,-121.97610474,585,20.300200
114344,37.42720413,-121.97491455,586,20.404200
114344,37.42719650,-121.97483063,587,20.411301
114344,37.42713165,-121.97468567,588,20.426001
114344,37.42705917,-121.97476959,589,20.437401
114344,37.42699814,-121.97480011,590,20.444599
114344,37.42690277,-121.97481537,591,20.455700
114344,37.42667770,-121.97481537,592,20.480700
114344,37.42620087,-121.97480774,593,20.533701
114344,37.42598724,-121.97480774,594,20.557699
114344,37.42559814,-121.97373199,595,20.662399
114344,37.42521286,-121.97267151,596,20.765301
114344,37.42509460,-121.97231293,597,20.798901
114344,37.42491913,-121.97172546,598,20.853701
114344,37.42486572,-121.97151947,599,20.872601
114344,37.42485046,-121.97145081,600,20.879000
114344,37.42444229,-121.96976471,601,21.034000
114344,37.42441940,-121.96966553,602,21.043400
114344,37.42437363,-121.96945953,603,21.062099
114344,37.42390060,-121.96771240,604,21.223400
114344,37.42383957,-121.96766663,605,21.232000
114344,37.42378235,-121.96749878,606,21.247299
114344,37.42349625,-121.96642303,607,21.347500
114344,37.42344284,-121.96621704,608,21.365900
114344,37.42338943,-121.96604156,609,21.382700
114344,37.42325592,-121.96577454,610,21.410700
114344,37.42316818,-121.96559906,611,21.428200
114344,37.42227936,-121.96438599,612,21.574600
114344,37.42216110,-121.96421051,613,21.595200
114344,37.42204285,-121.96407318,614,21.612900
114344,37.42168427,-121.96363068,615,21.669500
114344,37.42114258,-121.96289063,616,21.757900
114344,37.42092514,-121.96261597,617,21.791800
114344,37.42059326,-121.96215057,618,21.846300
114344,37.42052460,-121.96204376,619,21.859100
114344,37.42044449,-121.96189880,620,21.874100
114344,37.42034912,-121.96173096,621,21.892700
114344,37.42026901,-121.96157074,622,21.909401
114344,37.42019653,-121.96140289,623,21.926399
114344,37.42011261,-121.96120453,624,21.946100
114344,37.42002869,-121.96101379,625,21.965300
114344,37.41987991,-121.96067810,626,21.998899
114344,37.41974640,-121.96038055,627,22.029800
114344,37.41968536,-121.96025085,628,22.042000
114344,37.41959381,-121.96008301,629,22.060900
114344,37.41955566,-121.96000671,630,22.068100
114344,37.41936111,-121.95968628,631,22.103701
114344,37.41931915,-121.95962524,632,22.110800
114344,37.41922760,-121.95948029,633,22.127199
114344,37.41912079,-121.95932770,634,22.144899
114344,37.41907120,-121.95926666,635,22.153400
114344,37.41902924,-121.95921326,636,22.159800
114344,37.41896439,-121.95913696,637,22.169701
114344,37.41884995,-121.95899963,638,22.187401
114344,37.41883087,-121.95898438,639,22.189600
114344,37.41876602,-121.95890808,640,22.199499
114344,37.41868973,-121.95883942,641,22.210300
114344,37.41855621,-121.95870972,642,22.228901
114344,37.41814041,-121.95835876,643,22.284401
114344,37.41786575,-121.95812225,644,22.322100
114344,37.41778946,-121.95806122,645,22.332100
114344,37.41771317,-121.95800018,646,22.341600
114344,37.41761398,-121.95790863,647,22.356001
114344,37.41751862,-121.95781708,648,22.369600
114344,37.41748810,-121.95778656,649,22.373800
114344,37.41743851,-121.95774078,650,22.380199
114344,37.41735840,-121.95764923,651,22.392300
114344,37.41727829,-121.95755768,652,22.405100
114344,37.41720963,-121.95746613,653,22.415701
114344,37.41714096,-121.95738220,654,22.426300
114344,37.41707230,-121.95728302,655,22.437700
114344,37.41697311,-121.95714569,656,22.453899
114344,37.41687393,-121.95700073,657,22.471001
114344,37.41680527,-121.95689392,658,22.483801
114344,37.41672134,-121.95675659,659,22.498800
114344,37.41650009,-121.95639801,660,22.538601
114344,37.41640472,-121.95623779,661,22.556400
114344,37.41629028,-121.95604706,662,22.577801
114344,37.41496277,-121.95387268,663,22.819300
114344,37.41415024,-121.95251465,664,22.969700
114344,37.41359711,-121.95160675,665,23.070101
114344,37.41225433,-121.94941711,666,23.314199
114344,37.41081619,-121.94706726,667,23.576300
114344,37.41067123,-121.94683838,668,23.601900
114344,37.40992355,-121.94562531,669,23.736300
114344,37.40967941,-121.94532776,670,23.774500
114344,37.40962601,-121.94525909,671,23.782301
114344,37.40951157,-121.94515991,672,23.798100
114344,37.40927124,-121.94498444,673,23.829000
114344,37.40921021,-121.94493866,674,23.837099
114344,37.40911102,-121.94487000,675,23.849600
114344,37.40916824,-121.94476318,676,23.861300
114344,37.40921783,-121.94465637,677,23.871599
114344,37.40938568,-121.94432068,678,23.906300
114344,37.41014481,-121.94272614,679,24.070000
114344,37.41093445,-121.94111633,680,24.237101
114344,37.41103745,-121.94120026,681,24.250099
114344,37.41113663,-121.94128418,682,24.263700
114344,37.41098785,-121.94163513,683,24.297701
114344,37.41091919,-121.94179535,684,24.313900
114346,37.32361221,-121.96940613,1,0.000000
114346,37.32452393,-121.96865082,2,0.121200
114346,37.32478714,-121.96842957,3,0.156700
114346,37.32552719,-121.96781921,4,0.254900
114346,37.32605743,-121.96736908,5,0.327000
114346,37.32707596,-121.96652222,6,0.462900
114346,37.32712555,-121.96635437,7,0.478700
114346,37.32713318,-121.96627045,8,0.486800
114346,37.32711792,-121.96618652,9,0.494100
114346,37.32709122,-121.96612549,10,0.500800
114346,37.32691956,-121.96574402,11,0.538900
114346,37.32662201,-121.96536255,12,0.586200
114346,37.32649994,-121.96520996,13,0.604600
114346,37.32634354,-121.96505737,14,0.627400
114346,37.32618332,-121.96491241,15,0.649600
114346,37.32584381,-121.96467590,16,0.692600
114346,37.32556534,-121.96453094,17,0.726200
114346,37.32547379,-121.96447754,18,0.737900
114346,37.32520294,-121.96437073,19,0.769200
114346,37.32493973,-121.96432495,20,0.799500
114346,37.32459641,-121.96429443,21,0.837600
114346,37.32432938,-121.96427917,22,0.867600
114346,37.32410049,-121.96426392,23,0.893600
114346,37.32384109,-121.96424866,24,0.922700
114346,37.32332611,-121.96421814,25,0.980700
114346,37.32315826,-121.96419525,26,0.998800
114346,37.32315826,-121.96409607,27,1.007800
114346,37.32316208,-121.96398163,28,1.017800
114346,37.32316208,-121.96369171,29,1.042800
114346,37.32316208,-121.96330261,30,1.076800
114346,37.32316971,-121.96282959,31,1.118900
114346,37.32324600,-121.96267700,32,1.134100
114346,37.32325363,-121.96218109,33,1.178100
114346,37.32325745,-121.96181488,34,1.210100
114346,37.32325745,-121.95978546,35,1.388100
114346,37.32325745,-121.95845032,36,1.505100
114346,37.32327271,-121.95753479,37,1.586100
114346,37.32327652,-121.95664215,38,1.664100
114346,37.32328033,-121.95539856,39,1.773100
114346,37.32328033,-121.95520020,40,1.790100
114346,37.32328415,-121.95438385,41,1.862100
114346,37.32329178,-121.95346069,42,1.943200
114346,37.32330322,-121.95221710,43,2.052200
114346,37.32331848,-121.95122528,44,2.140200
114346,37.32324600,-121.95104980,45,2.157200
114346,37.32324982,-121.95047760,46,2.207200
114346,37.32324600,-121.95020294,47,2.231200
114346,37.32324600,-121.95006561,48,2.243200
114346,37.32340240,-121.95006561,49,2.261200
114346,37.32370758,-121.95006561,50,2.295200
114346,37.32495880,-121.95008087,51,2.435200
114346,37.32515717,-121.95008850,52,2.458200
114346,37.32525253,-121.95014954,53,2.469800
114346,37.32561874,-121.95014954,54,2.510800
114346,37.32574463,-121.95015717,55,2.525900
114346,37.32635880,-121.95019531,56,2.593900
114346,37.32691956,-121.95021820,57,2.657000
114346,37.32693863,-121.94901276,58,2.762000
114346,37.32694244,-121.94860840,59,2.798000
114346,37.32694244,-121.94851685,60,2.806000
114346,37.32695389,-121.94741058,61,2.903000
114346,37.32695770,-121.94686127,62,2.951000
114346,37.32697296,-121.94615173,63,3.013000
114346,37.32696152,-121.94514465,64,3.102000
114346,37.32696152,-121.94511414,65,3.105000
114346,37.32695770,-121.94467926,66,3.143000
114346,37.32696533,-121.94428253,67,3.178100
114346,37.32696152,-121.94402313,68,3.200100
114346,37.32696152,-121.94395447,69,3.206200
114346,37.32696533,-121.94384003,70,3.216200
114346,37.32697678,-121.94374847,71,3.224200
114346,37.32698441,-121.94368744,72,3.230300
114346,37.32699966,-121.94359589,73,3.238600
114346,37.32702255,-121.94348907,74,3.247800
114346,37.32705688,-121.94332886,75,3.262300
114346,37.32708740,-121.94308472,76,3.284700
114346,37.32713699,-121.94281006,77,3.309200
114346,37.32716370,-121.94264984,78,3.323500
114346,37.32718277,-121.94250488,79,3.336700
114346,37.32719040,-121.94245148,80,3.341800
114346,37.32719421,-121.94238281,81,3.347800
114346,37.32719803,-121.94227600,82,3.356800
114346,37.32719803,-121.94187927,83,3.391900
114346,37.32719421,-121.94153595,84,3.421900
114346,37.32719421,-121.94151306,85,3.423900
114346,37.32719040,-121.94110107,86,3.459900
114346,37.32719040,-121.94097137,87,3.471900
114346,37.32718658,-121.94087982,88,3.478900
114346,37.32718658,-121.94072723,89,3.492900
114346,37.32717514,-121.94036102,90,3.524900
114346,37.32717133,-121.94031525,91,3.528900
114346,37.32716751,-121.94018555,92,3.541000
114346,37.32715988,-121.93994904,93,3.561000
114346,37.32714844,-121.93981171,94,3.573000
114346,37.32714081,-121.93970490,95,3.583100
114346,37.32712936,-121.93959045,96,3.592100
114346,37.32712173,-121.93948364,97,3.602200
114346,37.32709885,-121.93930054,98,3.618500
114346,37.32708359,-121.93915558,99,3.631500
114346,37.32707596,-121.93904114,100,3.641500
114346,37.32706451,-121.93894958,101,3.649800
114346,37.32705688,-121.93881226,102,3.661800
114346,37.32704544,-121.93865967,103,3.674900
114346,37.32704163,-121.93856049,104,3.683900
114346,37.32704544,-121.93829346,105,3.706900
114346,37.32704163,-121.93822479,106,3.713000
114346,37.32704544,-121.93777466,107,3.753000
114346,37.32705307,-121.93713379,108,3.809000
114346,37.32706070,-121.93653870,109,3.861000
114346,37.32706833,-121.93600464,110,3.909000
114346,37.32706451,-121.93424225,111,4.063000
114346,37.32711029,-121.93402100,112,4.082600
114346,37.32707596,-121.93390656,113,4.093400
114346,37.32714462,-121.93363953,114,4.118700
114346,37.32724380,-121.93334198,115,4.146900
114346,37.32734299,-121.93306732,116,4.172900
114346,37.32746887,-121.93272400,117,4.207000
114346,37.32758713,-121.93243408,118,4.235600
114346,37.32764816,-121.93226624,119,4.252200
114346,37.32767868,-121.93219757,120,4.258900
114346,37.32772064,-121.93209839,121,4.267800
114346,37.32778168,-121.93199158,122,4.280000
114346,37.32788467,-121.93201447,123,4.292200
114346,37.32800674,-121.93206787,124,4.307000
114346,37.32814026,-121.93213654,125,4.321900
114346,37.32836914,-121.93226624,126,4.350600
114346,37.32878494,-121.93252563,127,4.402900
114346,37.32908249,-121.93270874,128,4.439100
114346,37.32914352,-121.93281555,129,4.451300
114346,37.32952881,-121.93306732,130,4.499600
